Name,Price
580,50399
837,26690
426,37012
992,69990
994,23990
990,42990
1009,102990
295,33780
431,54990
172,55980
1003,24990
824,26739
592,81990
77,76990
1014,32990
131,79899
750,59990
80,114900
305,36940
118,53890
784,33500
387,69990
189,46890
78,99900
976,75990
396,38990
987,299999
168,39800
786,44990
64,112490
589,44990
558,61990
264,81990
103,94990
127,102499
321,69999
727,75990
1011,27990
922,94990
102,99990
129,61990
191,55200
993,72990
466,96999
492,138990
279,99990
847,64990
697,32990
430,47990
21,53990
627,74990
201,86990
452,19979
891,37990
365,48990
166,31990
706,55390
464,96990
429,37490
241,109990
604,46990
785,39990
560,65990
1012,27990
52,78052
593,79990
935,52990
217,25990
735,55990
132,57990
554,68990
448,25580
991,52990
82,154900
673,54990
726,76990
111,329990
263,89999
517,69990
26,34299
944,599990
981,199990
1006,52990
88,399900
38,32390
122,53990
578,52499
28,37490
485,89990
174,64990
351,38500
18,57990
121,89990
476,133999
234,149990
480,112990
46,69990
418,38990
352,108000
709,55390
75,133553
975,70990
945,197990
693,35500
34,49499
470,122000
815,43490
715,79990
478,175999
497,135999
559,58490
708,53490
762,149990
619,33990
679,69990
563,65990
85,186899
312,69990
616,25990
428,36512
1015,43990
854,49990
146,28990
130,72990
930,41990
587,60200
617,18990
171,58990
577,64990
283,145990
434,37990
553,67990
239,65990
571,49490
532,77490
920,489883
275,99890
14,52990
79,119900
238,74990
989,48899
355,184999
1017,8000
162,67990
879,119990
767,297758
977,85990
1008,69990
1007,59990
774,349990
526,70490
798,109990
463,86990
513,55990
738,17990
705,59390
620,24990
838,33990
465,105990
244,149990
682,35490
745,98790
835,24790
87,154990
29,39999
583,52850
1010,23990
185,80739
289,52249
410,48990
550,85990
591,81990
551,79990
743,79990
490,126499
245,74990
116,119000
1000,12990
525,72490
628,49990
124,72990
335,72990
7,31990
609,25990
817,27999
163,56990
512,70490
233,114990
43,31990
498,195999
518,51990
278,93003
274,71990
510,84700
974,162990
792,96990
816,55490
161,49990
818,44990
564,74490
871,114990
913,299990
81,134900
74,174900
261,18990
491,105990
973,138990
982,163990
971,114990
333,64990
910,169990
248,139990
907,119990
979,171990
985,149990
247,129990
467,108999
145,30990
408,60799
243,102900
531,54990
25,38249
621,43990
686,54990
737,15990
755,102990
138,53990
622,36990
444,24900
1005,49990
970,129900
422,50790
494,106590
413,38990
479,103990
5,32490
94,16490
445,33690
15,60999
1016,40990
110,81990
561,59990
258,27990
844,94190
547,54990
446,34990
69,29990
614,29990
135,89650
507,70490
876,110990
943,97990
929,45990
749,104990
496,113090
140,73990
156,82500
115,101200
200,89990
934,51990
833,26990
73,131590
294,51915
522,62842
509,69490
0,114000
229,122990
872,57990
157,99990
63,99990
158,64990
72,113690
618,22990
399,38099
892,33990
887,31030
214,35990
967,64990
966,81990
570,65990
963,117990
288,34980
167,40689
568,60300
454,17990
637,18990
303,45390
566,56990
117,96000
719,58990
414,46938
306,33994
565,48890
120,72000
91,119990
151,21790
350,47999
538,146990
477,174999
469,120490
810,42990
400,41990
603,56990
914,229990
869,107990
870,99990
917,249990
909,189990
972,122990
983,179990
903,114990
908,159990
978,139990
980,131990
984,141990
986,181990
805,79999
112,289990
514,60517
67,83990
542,195990
495,115999
281,102099
756,84990
781,43990
435,48790
747,59990
788,52990
543,174490
436,53799
493,176499
260,20990
142,43990
996,15990
687,59490
284,81990
377,187490
707,53490
641,40490
17,35999
741,87190
338,57990
713,64990
740,74190
629,14999
4,31990
39,45100
89,230590
86,176490
83,289690
84,224990
99,16990
734,58900
299,36990
680,50390
562,94490
951,78890
545,58999
419,50990
232,79990
212,47990
188,43990
931,44990
770,132190
643,32290
206,75000
203,104990
678,66990
842,91190
213,27990
499,339999
662,48490
959,12990
57,19990
139,71990
850,80990
58,17990
439,34999
772,139190
503,66990
71,47990
676,61712
853,79990
397,27990
960,13990
186,95689
237,72300
677,63889
675,46490
364,42990
367,55600
108,94990
366,36990
610,36990
581,50490
555,97000
175,41990
508,72490
424,28990
228,72990
730,62190
453,23999
696,37990
415,44800
712,60190
704,45990
210,35990
594,48990
325,83449
585,54990
714,62990
